Date,Close,Volume,Open,High,Low,Month,Year,Day
2016-11-28,1193.8,132780.0,1184.4,1200.0,1184.4,11,2016,28
2016-11-25,1181.0,89941.0,1184.4,1195.4,1172.8,11,2016,25
2016-11-23,1192.4,3479.0,1188.2,1192.5,1185.2,11,2016,23
2016-11-22,1211.2,201770.0,1213.5,1220.9,1205.6,11,2016,22
2016-11-21,1209.8,162047.0,1207.3,1217.8,1205.4,11,2016,21
2016-11-18,1208.7,244002.0,1216.0,1217.5,1201.3,11,2016,18
2016-11-17,1216.9,224953.0,1224.8,1231.1,1210.5,11,2016,17
2016-11-16,1223.9,190158.0,1228.0,1233.1,1221.0,11,2016,16
2016-11-15,1224.5,224970.0,1221.8,1231.4,1218.6,11,2016,15
2016-11-14,1221.7,332635.0,1227.7,1230.9,1211.0,11,2016,14
2016-11-11,1224.3,420069.0,1258.7,1265.0,1218.7,11,2016,11
2016-11-10,1266.4,392797.0,1278.4,1292.5,1251.9,11,2016,10
2016-11-09,1273.5,783657.0,1276.8,1338.3,1268.1,11,2016,9
2016-11-08,1274.5,194922.0,1282.2,1291.5,1273.3,11,2016,8
2016-11-07,1279.4,209668.0,1294.5,1296.5,1278.6,11,2016,7
2016-11-04,1304.5,202966.0,1303.2,1308.3,1295.7,11,2016,4
2016-11-03,1303.3,220164.0,1298.1,1308.0,1286.2,11,2016,3
2016-11-02,1308.2,224005.0,1289.0,1309.3,1288.4,11,2016,2
2016-11-01,1288.0,194976.0,1277.8,1292.9,1276.3,11,2016,1
2016-10-31,1273.1,115445.0,1278.3,1280.5,1271.9,10,2016,31
2016-10-28,1276.8,222489.0,1269.2,1285.4,1262.0,10,2016,28
2016-10-27,1269.5,123344.0,1267.2,1273.7,1265.2,10,2016,27
2016-10-26,1266.6,132796.0,1274.0,1277.2,1265.1,10,2016,26
2016-10-25,1273.6,132241.0,1265.2,1277.5,1262.4,10,2016,25
2016-10-24,1263.7,148823.0,1266.9,1272.8,1260.1,10,2016,24
2016-10-21,1267.7,97891.0,1266.5,1268.8,1261.7,10,2016,21
2016-10-20,1267.5,130976.0,1270.6,1275.9,1265.5,10,2016,20
2016-10-19,1269.9,135414.0,1263.9,1274.4,1261.1,10,2016,19
2016-10-18,1262.9,141366.0,1256.0,1265.6,1255.9,10,2016,18
2016-10-17,1256.6,102991.0,1252.9,1258.2,1251.1,10,2016,17
2016-10-14,1255.5,161952.0,1259.5,1260.7,1246.9,10,2016,14
2016-10-13,1257.6,142928.0,1257.1,1263.9,1254.7,10,2016,13
2016-10-12,1253.8,122342.0,1254.5,1260.5,1251.2,10,2016,12
2016-10-11,1255.9,127971.0,1261.7,1264.0,1254.3,10,2016,11
2016-10-10,1260.4,128220.0,1258.5,1266.8,1258.5,10,2016,10
2016-10-07,1251.9,261530.0,1256.8,1267.6,1243.2,10,2016,7
2016-10-06,1253.0,176574.0,1269.7,1271.6,1251.8,10,2016,6
2016-10-05,1268.6,200416.0,1270.5,1279.4,1264.1,10,2016,5
2016-10-04,1269.7,327773.0,1315.0,1315.4,1269.0,10,2016,4
2016-10-03,1312.7,120503.0,1321.0,1322.6,1311.8,10,2016,3
2016-09-30,1317.1,198471.0,1323.6,1331.5,1316.0,9,2016,30
2016-09-29,1326.0,145079.0,1325.0,1329.4,1318.6,9,2016,29
2016-09-28,1323.7,143807.0,1330.1,1331.1,1321.1,9,2016,28
2016-09-27,1330.4,175693.0,1342.0,1343.5,1327.7,9,2016,27
2016-09-26,1344.1,120362.0,1340.8,1346.1,1336.5,9,2016,26
2016-09-23,1341.7,108833.0,1340.3,1344.5,1337.4,9,2016,23
2016-09-22,1344.7,152427.0,1338.9,1347.8,1335.1,9,2016,22
2016-09-21,1331.4,253563.0,1318.0,1341.3,1310.9,9,2016,21
2016-09-20,1318.2,87659.0,1316.3,1321.1,1315.2,9,2016,20
2016-09-19,1317.8,111107.0,1313.2,1321.8,1312.6,9,2016,19
2016-09-16,1310.2,132642.0,1318.3,1321.5,1309.2,9,2016,16
2016-09-15,1318.0,200075.0,1325.8,1332.5,1312.1,9,2016,15
2016-09-14,1326.1,131424.0,1322.6,1329.8,1316.6,9,2016,14
2016-09-13,1323.7,173410.0,1331.7,1335.9,1318.8,9,2016,13
2016-09-12,1325.6,183691.0,1332.0,1333.8,1323.3,9,2016,12
2016-09-09,1334.5,151860.0,1341.6,1343.6,1331.2,9,2016,9
2016-09-08,1341.6,174246.0,1349.1,1353.9,1339.1,9,2016,8
2016-09-07,1349.2,142466.0,1353.5,1357.6,1346.9,9,2016,7
2016-09-06,1349.2,263409.0,1330.8,1357.2,1325.5,9,2016,6
2016-09-02,1354.0,12131.0,1318.0,1334.0,1307.4,9,2016,2
2016-09-01,1317.1,167111.0,1311.7,1318.6,1305.5,9,2016,1
2016-08-31,1311.4,163005.0,1314.7,1319.2,1306.9,8,2016,31
2016-08-30,1316.5,149313.0,1327.0,1328.9,1312.0,8,2016,30
2016-08-29,1327.1,136851.0,1323.8,1328.5,1317.2,8,2016,29
2016-08-26,1325.9,292305.0,1324.8,1346.0,1321.2,8,2016,26
2016-08-25,1324.6,143468.0,1327.4,1330.2,1321.0,8,2016,25
2016-08-24,1329.7,207827.0,1342.2,1344.1,1327.0,8,2016,24
2016-08-23,1346.1,125007.0,1343.6,1348.8,1338.9,8,2016,23
2016-08-22,1343.4,148566.0,1345.0,1345.7,1335.4,8,2016,22
2016-08-19,1346.2,177682.0,1357.1,1357.9,1342.0,8,2016,19
2016-08-18,1357.2,163104.0,1353.8,1361.5,1351.2,8,2016,18
2016-08-17,1348.8,164091.0,1351.3,1356.8,1340.5,8,2016,17
2016-08-16,1356.9,213729.0,1345.2,1364.3,1344.8,8,2016,16
2016-08-15,1347.5,117800.0,1343.6,1349.1,1340.9,8,2016,15
2016-08-12,1343.2,227943.0,1344.7,1362.5,1338.3,8,2016,12
2016-08-11,1350.0,149880.0,1353.2,1359.4,1341.4,8,2016,11
2016-08-10,1351.9,184037.0,1347.0,1363.6,1345.7,8,2016,10
2016-08-09,1346.7,117280.0,1341.2,1348.5,1336.0,8,2016,9
2016-08-08,1341.3,126244.0,1341.2,1343.9,1335.3,8,2016,8
2016-08-05,1344.4,207828.0,1367.2,1371.0,1340.4,8,2016,5
2016-08-04,1367.4,158935.0,1364.7,1371.4,1355.1,8,2016,4
2016-08-03,1364.7,131123.0,1370.5,1373.4,1360.6,8,2016,3
2016-08-02,1372.6,154681.0,1360.6,1374.2,1353.7,8,2016,2
2016-08-01,1359.6,108934.0,1357.2,1361.9,1353.2,8,2016,1
2016-07-29,1349.0,214928.0,1333.2,1353.3,1325.8,7,2016,29
2016-07-28,1332.3,179984.0,1339.5,1344.3,1330.1,7,2016,28
2016-07-27,1326.7,160965.0,1319.9,1342.3,1315.6,7,2016,27
2016-07-26,1320.8,88658.0,1315.5,1324.4,1313.6,7,2016,26
2016-07-25,1319.5,125105.0,1322.7,1323.4,1311.1,7,2016,25
2016-07-22,1323.4,211535.0,1331.4,1334.0,1319.4,7,2016,22
2016-07-21,1331.0,241351.0,1316.2,1334.0,1310.7,7,2016,21
2016-07-20,1319.3,212201.0,1332.2,1338.8,1312.5,7,2016,20
2016-07-19,1332.3,144123.0,1329.1,1335.5,1325.8,7,2016,19
2016-07-18,1329.3,159487.0,1333.4,1336.0,1323.5,7,2016,18
2016-07-15,1327.4,184243.0,1336.4,1339.5,1322.6,7,2016,15
2016-07-14,1327.4,251302.0,1344.5,1348.0,1320.4,7,2016,14
2016-07-13,1332.2,195091.0,1334.0,1346.3,1328.1,7,2016,13
2016-07-12,1335.3,246267.0,1356.3,1358.9,1331.0,7,2016,12
2016-07-11,1356.6,217375.0,1368.9,1376.5,1351.8,7,2016,11
2016-07-08,1358.4,287124.0,1361.0,1371.8,1336.3,7,2016,8
2016-07-07,1362.1,204514.0,1365.7,1372.9,1352.0,7,2016,7
2016-07-06,1367.1,226256.0,1358.0,1377.5,1356.3,7,2016,6
2016-07-05,1358.7,337002.0,1350.8,1360.3,1338.5,7,2016,5
2016-07-01,1339.0,63821.0,1345.0,1360.3,1338.5,7,2016,1
2016-06-30,1320.6,182812.0,1321.0,1326.5,1315.3,6,2016,30
2016-06-29,1326.9,164974.0,1313.9,1331.0,1313.3,6,2016,29
2016-06-28,1317.9,183169.0,1328.3,1329.5,1308.2,6,2016,28
2016-06-27,1324.7,240734.0,1322.3,1340.0,1320.8,6,2016,27
2016-06-24,1322.4,527205.0,1254.3,1362.6,1252.8,6,2016,24
2016-06-23,1263.1,145996.0,1268.1,1274.9,1256.9,6,2016,23
2016-06-22,1270.0,127154.0,1271.4,1273.5,1263.8,6,2016,22
2016-06-21,1272.5,196994.0,1271.1,1297.4,1267.1,6,2016,21
2016-06-20,1292.1,186003.0,1293.0,1296.8,1280.8,6,2016,20
2016-06-17,1294.8,203550.0,1282.4,1302.7,1278.8,6,2016,17
2016-06-16,1298.4,331368.0,1295.0,1318.9,1280.1,6,2016,16
2016-06-15,1288.3,190137.0,1288.1,1300.0,1281.3,6,2016,15
2016-06-14,1288.1,182512.0,1286.2,1293.0,1278.6,6,2016,14
2016-06-13,1286.9,195734.0,1278.3,1290.3,1275.2,6,2016,13
2016-06-10,1275.9,151163.0,1271.5,1280.9,1267.3,6,2016,10
2016-06-09,1272.7,145087.0,1264.6,1274.4,1259.4,6,2016,9
2016-06-08,1262.3,167215.0,1247.0,1267.2,1245.5,6,2016,8
2016-06-07,1247.0,114337.0,1248.0,1249.0,1236.9,6,2016,7
2016-06-06,1247.4,157245.0,1245.5,1251.3,1242.1,6,2016,6
2016-06-03,1242.9,230035.0,1212.8,1247.4,1209.1,6,2016,3
2016-06-02,1212.6,106248.0,1215.9,1220.0,1212.0,6,2016,2
2016-06-01,1214.7,151311.0,1217.9,1222.9,1208.2,6,2016,1
2016-05-31,1217.5,227362.0,1208.1,1220.6,1201.5,5,2016,31
2016-05-27,1216.7,29931.0,1215.1,1215.9,1202.2,5,2016,27
2016-05-26,1222.7,148362.0,1226.1,1237.2,1220.8,5,2016,26
2016-05-25,1226.6,105239.0,1230.0,1233.4,1220.6,5,2016,25
2016-05-24,1232.2,288926.0,1249.5,1252.8,1226.2,5,2016,24
2016-05-23,1251.5,206897.0,1251.7,1256.8,1243.5,5,2016,23
2016-05-20,1252.9,188383.0,1256.3,1261.2,1249.6,5,2016,20
2016-05-19,1254.8,246015.0,1259.1,1262.3,1244.6,5,2016,19
2016-05-18,1274.4,225480.0,1280.6,1283.5,1256.0,5,2016,18
2016-05-17,1276.9,196855.0,1274.9,1283.9,1270.1,5,2016,17
2016-05-16,1274.2,188509.0,1273.1,1290.4,1271.6,5,2016,16
2016-05-13,1272.7,167683.0,1264.8,1277.7,1264.0,5,2016,13
2016-05-12,1271.2,211757.0,1279.3,1282.5,1262.9,5,2016,12
2016-05-11,1275.5,215592.0,1267.3,1280.8,1266.3,5,2016,11
2016-05-10,1264.8,164024.0,1265.4,1272.0,1258.3,5,2016,10
2016-05-09,1266.6,213413.0,1288.8,1289.5,1262.8,5,2016,9
2016-05-06,1294.0,246521.0,1279.3,1297.7,1276.2,5,2016,6
2016-05-05,1272.3,168856.0,1281.2,1288.4,1270.6,5,2016,5
2016-05-04,1274.4,205506.0,1287.7,1291.8,1273.6,5,2016,4
2016-05-03,1291.8,209229.0,1293.4,1303.9,1284.0,5,2016,3
2016-05-02,1295.8,193092.0,1294.2,1306.0,1289.6,5,2016,2
2016-04-29,1290.5,249603.0,1268.0,1299.0,1267.0,4,2016,29
2016-04-28,1266.4,214356.0,1247.3,1271.7,1239.1,4,2016,28
2016-04-27,1250.4,167190.0,1245.7,1254.6,1240.7,4,2016,27
2016-04-26,1243.4,139982.0,1239.8,1246.5,1232.7,4,2016,26
2016-04-25,1240.2,114696.0,1234.5,1243.8,1231.3,4,2016,25
2016-04-22,1230.0,198388.0,1248.5,1254.2,1228.5,4,2016,22
2016-04-21,1250.3,261992.0,1244.5,1272.4,1244.4,4,2016,21
2016-04-20,1254.4,158271.0,1251.3,1259.8,1244.0,4,2016,20
2016-04-19,1254.3,200511.0,1233.9,1258.5,1229.0,4,2016,19
2016-04-18,1235.0,143540.0,1236.3,1243.3,1231.7,4,2016,18
2016-04-15,1234.6,115585.0,1228.5,1237.6,1226.8,4,2016,15
2016-04-14,1226.5,196567.0,1243.8,1245.9,1225.4,4,2016,14
2016-04-13,1248.3,150426.0,1257.2,1258.7,1241.4,4,2016,13
2016-04-12,1260.9,148296.0,1259.8,1264.7,1253.0,4,2016,12
2016-04-11,1258.0,151279.0,1241.8,1260.9,1241.6,4,2016,11
2016-04-08,1243.8,128333.0,1241.8,1244.6,1231.0,4,2016,8
2016-04-07,1237.5,179765.0,1224.0,1245.0,1224.0,4,2016,7
2016-04-06,1223.8,129032.0,1232.6,1233.8,1217.2,4,2016,6
2016-04-05,1229.6,148762.0,1217.1,1238.8,1216.0,4,2016,5
2016-04-04,1219.3,86900.0,1217.2,1224.1,1215.7,4,2016,4
2016-04-01,1223.5,188179.0,1234.1,1237.2,1210.3,4,2016,1
2016-03-31,1235.6,117150.0,1227.0,1242.3,1225.1,3,2016,31
2016-03-30,1228.6,172801.0,1243.0,1246.8,1224.9,3,2016,30
2016-03-29,1237.5,193572.0,1223.1,1245.2,1217.0,3,2016,29
2016-03-28,1222.0,85386.0,1217.8,1225.1,1207.7,3,2016,28
2016-03-24,1223.5,61613.0,1222.1,1225.6,1212.6,3,2016,24
2016-03-23,1225.6,248406.0,1248.5,1249.8,1215.4,3,2016,23
2016-03-22,1248.6,178128.0,1244.3,1260.9,1242.8,3,2016,22
2016-03-21,1244.2,165130.0,1255.2,1256.7,1241.2,3,2016,21
2016-03-18,1254.3,152348.0,1257.7,1267.7,1248.4,3,2016,18
2016-03-17,1265.0,196709.0,1262.0,1271.9,1255.2,3,2016,17
2016-03-16,1229.8,195631.0,1233.1,1264.8,1227.0,3,2016,16
2016-03-15,1231.0,169067.0,1237.0,1238.7,1226.0,3,2016,15
2016-03-14,1245.1,198015.0,1250.9,1261.9,1229.9,3,2016,14
2016-03-11,1259.4,225924.0,1272.0,1287.8,1249.0,3,2016,11
2016-03-10,1272.8,294934.0,1253.7,1274.3,1237.5,3,2016,10
2016-03-09,1257.4,217105.0,1262.2,1265.7,1243.6,3,2016,9
2016-03-08,1262.9,198376.0,1267.9,1279.0,1261.0,3,2016,8
2016-03-07,1264.0,208860.0,1260.5,1274.1,1257.4,3,2016,7
2016-03-04,1270.7,351429.0,1264.6,1280.7,1250.1,3,2016,4
2016-03-03,1258.2,216716.0,1240.8,1269.3,1238.0,3,2016,3
2016-03-02,1241.8,175010.0,1232.3,1244.8,1225.1,3,2016,2
2016-03-01,1230.8,211175.0,1238.9,1249.3,1227.7,3,2016,1
2016-02-29,1234.4,174484.0,1223.1,1241.8,1216.3,2,2016,29
2016-02-26,1220.4,210351.0,1232.5,1241.3,1212.0,2,2016,26
2016-02-25,1238.8,199289.0,1228.9,1244.4,1221.8,2,2016,25
2016-02-24,1239.1,260422.0,1226.0,1254.3,1222.4,2,2016,24
2016-02-23,1222.6,175821.0,1208.9,1229.0,1207.6,2,2016,23
2016-02-22,1210.1,155626.0,1208.0,1226.9,1202.5,2,2016,22
2016-02-19,1230.8,168415.0,1231.2,1235.3,1220.6,2,2016,19
2016-02-18,1226.3,173177.0,1209.5,1240.6,1201.3,2,2016,18
2016-02-17,1211.4,156859.0,1201.9,1214.4,1196.2,2,2016,17
2016-02-16,1208.2,319892.0,1209.4,1236.3,1191.5,2,2016,16
2016-02-12,1239.4,33215.0,1236.3,1236.3,1215.0,2,2016,12
2016-02-11,1247.8,345519.0,1197.5,1263.9,1196.3,2,2016,11
2016-02-10,1194.6,159103.0,1189.7,1198.1,1181.6,2,2016,10
2016-02-09,1198.6,180163.0,1189.4,1199.3,1185.9,2,2016,9
2016-02-08,1197.9,232700.0,1174.0,1201.4,1164.5,2,2016,8
2016-02-05,1157.7,206063.0,1155.7,1175.0,1145.5,2,2016,5
2016-02-04,1157.5,168259.0,1156.7,1157.9,1139.7,2,2016,4
2016-02-03,1141.3,181052.0,1129.4,1146.2,1124.8,2,2016,3
2016-02-02,1127.2,107444.0,1128.8,1131.5,1122.6,2,2016,2
2016-02-01,1128.0,109728.0,1118.0,1130.2,1115.3,2,2016,1
2016-01-29,1116.4,126023.0,1114.8,1118.9,1108.5,1,2016,29
2016-01-28,1116.1,146072.0,1115.7,1126.4,1110.2,1,2016,28
2016-01-27,1116.3,124865.0,1120.2,1128.7,1115.2,1,2016,27
2016-01-26,1120.6,89525.0,1109.4,1123.6,1107.7,1,2016,26
2016-01-25,1105.3,148860.0,1097.8,1109.2,1097.6,1,2016,25
2016-01-22,1096.3,133883.0,1101.6,1103.5,1094.4,1,2016,22
2016-01-21,1098.2,170505.0,1100.9,1104.8,1092.5,1,2016,21
2016-01-20,1106.2,183164.0,1087.3,1109.9,1087.1,1,2016,20
2016-01-19,1089.1,154064.0,1089.0,1094.5,1082.1,1,2016,19
2016-01-15,1090.7,8927.0,1089.3,1093.3,1089.0,1,2016,15
2016-01-14,1073.6,168364.0,1093.6,1095.4,1071.1,1,2016,14
2016-01-13,1087.1,146676.0,1086.8,1095.6,1079.4,1,2016,13
2016-01-12,1085.2,161091.0,1094.0,1099.1,1083.1,1,2016,12
2016-01-11,1096.2,185771.0,1103.6,1108.3,1093.1,1,2016,11
2016-01-08,1097.9,183436.0,1108.8,1113.1,1091.8,1,2016,8
2016-01-07,1107.8,203063.0,1093.7,1109.9,1091.1,1,2016,7
2016-01-06,1091.9,179581.0,1076.8,1094.9,1074.4,1,2016,6
2016-01-05,1078.4,99250.0,1073.5,1081.5,1071.9,1,2016,5
2016-01-04,1075.2,151233.0,1061.5,1083.0,1061.0,1,2016,4
2015-12-31,1060.2,53272.0,1060.6,1062.7,1056.5,12,2015,31
2015-12-30,1059.8,5260.0,1068.2,1070.5,1059.8,12,2015,30
2015-12-29,1068.0,5260.0,1068.2,1070.5,1067.7,12,2015,29
2015-12-28,1068.3,66151.0,1068.6,1076.5,1065.7,12,2015,28
2015-12-24,1075.9,47886.0,1069.6,1076.6,1069.5,12,2015,24
2015-12-23,1068.3,64030.0,1069.5,1074.9,1067.6,12,2015,23
2015-12-22,1074.1,74764.0,1070.8,1080.3,1071.2,12,2015,22
2015-12-21,1080.6,9268.0,1078.0,1079.5,1075.4,12,2015,21
2015-12-18,1065.0,115775.0,1051.5,1071.0,1050.0,12,2015,18
2015-12-17,1049.6,157113.0,1072.2,1072.7,1046.8,12,2015,17
2015-12-16,1076.8,135844.0,1060.3,1077.9,1060.2,12,2015,16
2015-12-15,1061.6,109842.0,1060.4,1067.9,1057.4,12,2015,15
2015-12-14,1063.4,114615.0,1073.0,1077.3,1058.1,12,2015,14
2015-12-11,1075.7,147088.0,1071.4,1079.1,1061.7,12,2015,11
2015-12-10,1072.0,95161.0,1071.7,1076.0,1068.8,12,2015,10
2015-12-09,1076.5,135909.0,1074.3,1085.0,1068.7,12,2015,9
2015-12-08,1075.3,120295.0,1069.7,1078.4,1066.8,12,2015,8
2015-12-07,1075.2,104016.0,1085.5,1086.1,1065.0,12,2015,7
2015-12-04,1084.1,199706.0,1062.0,1088.3,1057.2,12,2015,4
2015-12-03,1061.2,166626.0,1053.5,1064.5,1045.4,12,2015,3
2015-12-02,1053.8,117379.0,1067.9,1071.0,1049.4,12,2015,2
2015-12-01,1063.5,115302.0,1064.6,1074.0,1062.6,12,2015,1
2015-11-30,1065.3,105076.0,1056.0,1069.1,1052.2,11,2015,30
2015-11-27,1056.2,175421.0,1071.0,1073.9,1051.6,11,2015,27
2015-11-25,1069.7,9070.0,1070.6,1073.9,1068.7,11,2015,25
2015-11-24,1073.3,69317.0,1067.6,1080.5,1067.6,11,2015,24
2015-11-23,1066.6,67286.0,1072.7,1076.3,1065.4,11,2015,23
2015-11-20,1076.3,143217.0,1079.7,1087.2,1074.9,11,2015,20
2015-11-19,1077.9,169716.0,1079.5,1086.6,1068.3,11,2015,19
2015-11-18,1068.7,144564.0,1070.2,1074.6,1062.0,11,2015,18
2015-11-17,1068.6,171466.0,1082.4,1085.1,1064.4,11,2015,17
2015-11-16,1083.6,146506.0,1087.9,1097.4,1080.5,11,2015,16
2015-11-13,1080.9,126219.0,1083.5,1088.0,1078.2,11,2015,13
2015-11-12,1081.0,193512.0,1085.4,1089.0,1073.0,11,2015,12
2015-11-11,1084.9,158171.0,1088.5,1093.5,1083.2,11,2015,11
2015-11-10,1088.5,137955.0,1089.0,1094.8,1084.0,11,2015,10
2015-11-09,1088.1,133427.0,1089.1,1094.9,1087.4,11,2015,9
2015-11-06,1087.7,183535.0,1103.2,1109.7,1084.5,11,2015,6
2015-11-05,1104.2,130595.0,1103.6,1111.3,1102.2,11,2015,5
2015-11-04,1106.2,147311.0,1117.4,1122.3,1105.6,11,2015,4
2015-11-03,1114.1,144707.0,1132.9,1138.0,1113.6,11,2015,3
2015-11-02,1135.9,98561.0,1141.3,1142.7,1132.2,11,2015,2
2015-10-30,1141.4,110040.0,1146.6,1149.8,1138.4,10,2015,30
2015-10-29,1147.3,142805.0,1156.1,1162.5,1144.2,10,2015,29
2015-10-28,1176.1,177850.0,1166.7,1183.1,1152.1,10,2015,28
2015-10-27,1165.8,85314.0,1163.0,1168.8,1160.5,10,2015,27
2015-10-26,1166.2,79375.0,1163.8,1169.6,1162.0,10,2015,26
2015-10-23,1162.8,145357.0,1165.9,1179.4,1158.6,10,2015,23
2015-10-22,1166.1,113495.0,1166.8,1171.8,1161.4,10,2015,22
2015-10-21,1167.1,115889.0,1175.5,1179.3,1163.2,10,2015,21
2015-10-20,1177.5,116171.0,1170.6,1181.4,1167.2,10,2015,20
2015-10-19,1172.8,102967.0,1176.9,1178.2,1168.3,10,2015,19
2015-10-16,1183.1,102935.0,1182.5,1184.8,1174.3,10,2015,16
2015-10-15,1187.5,181083.0,1184.0,1191.7,1173.9,10,2015,15
2015-10-14,1179.8,182083.0,1168.2,1189.9,1162.5,10,2015,14
2015-10-13,1165.4,130049.0,1162.8,1168.6,1151.3,10,2015,13
2015-10-12,1164.5,106716.0,1155.0,1168.6,1154.3,10,2015,12
2015-10-09,1155.9,129925.0,1138.1,1159.3,1138.0,10,2015,9
2015-10-08,1144.3,116155.0,1145.0,1150.9,1135.9,10,2015,8
2015-10-07,1148.7,108785.0,1146.5,1153.6,1141.3,10,2015,7
2015-10-06,1146.4,116671.0,1134.7,1151.0,1134.5,10,2015,6
2015-10-05,1137.6,110483.0,1137.0,1141.6,1129.6,10,2015,5
2015-10-02,1136.6,178784.0,1112.5,1140.9,1103.8,10,2015,2
2015-10-01,1113.7,76984.0,1114.5,1118.5,1110.3,10,2015,1
2015-09-30,1115.2,148341.0,1127.2,1127.7,1110.8,9,2015,30
2015-09-29,1126.8,100406.0,1131.4,1134.3,1123.5,9,2015,29
2015-09-28,1131.7,137003.0,1145.0,1147.8,1127.3,9,2015,28
2015-09-25,1145.6,134782.0,1151.0,1151.1,1140.1,9,2015,25
2015-09-24,1153.8,200068.0,1130.0,1156.4,1129.5,9,2015,24
2015-09-23,1131.5,89262.0,1123.8,1134.0,1121.1,9,2015,23
2015-09-22,1124.8,109509.0,1132.6,1136.1,1120.5,9,2015,22
2015-09-21,1132.8,84042.0,1138.7,1139.4,1128.7,9,2015,21
2015-09-18,1137.8,142108.0,1130.0,1141.5,1126.9,9,2015,18
2015-09-17,1117.0,135687.0,1118.7,1136.0,1114.7,9,2015,17
2015-09-16,1119.0,123877.0,1104.4,1123.7,1103.0,9,2015,16
2015-09-15,1102.6,75109.0,1107.1,1108.5,1101.5,9,2015,15
2015-09-14,1107.7,71350.0,1107.0,1109.8,1102.6,9,2015,14
2015-09-11,1103.3,111507.0,1110.2,1111.9,1097.7,9,2015,11
2015-09-10,1109.3,117042.0,1105.7,1114.1,1102.5,9,2015,10
2015-09-09,1102.0,161609.0,1121.0,1124.7,1100.1,9,2015,9
2015-09-08,1121.0,135811.0,1118.1,1126.0,1114.7,9,2015,8
2015-09-04,1121.4,9777.0,1123.0,1124.1,1117.0,9,2015,4
2015-09-03,1124.5,102488.0,1133.2,1133.8,1121.0,9,2015,3
2015-09-02,1133.6,106996.0,1139.0,1141.9,1131.2,9,2015,2
2015-09-01,1139.8,124773.0,1133.8,1147.3,1133.8,9,2015,1
2015-08-31,1132.5,93050.0,1132.7,1136.3,1125.0,8,2015,31
2015-08-28,1134.0,141784.0,1124.4,1140.3,1123.1,8,2015,28
2015-08-27,1122.6,119691.0,1124.4,1131.7,1117.0,8,2015,27
2015-08-26,1124.6,194126.0,1139.9,1146.0,1116.9,8,2015,26
2015-08-25,1138.3,188989.0,1155.7,1156.3,1134.0,8,2015,25
2015-08-24,1153.6,255624.0,1160.2,1169.8,1145.1,8,2015,24
2015-08-21,1159.6,189582.0,1153.3,1167.9,1148.5,8,2015,21
2015-08-20,1153.2,174797.0,1133.3,1153.7,1132.1,8,2015,20
2015-08-19,1127.9,146994.0,1117.2,1134.3,1115.5,8,2015,19
2015-08-18,1116.9,116442.0,1117.2,1120.4,1108.5,8,2015,18
2015-08-17,1118.4,88129.0,1113.5,1122.2,1112.9,8,2015,17
2015-08-14,1112.7,100681.0,1114.6,1120.4,1111.1,8,2015,14
2015-08-13,1115.6,125318.0,1125.2,1126.3,1112.8,8,2015,13
2015-08-12,1123.6,184025.0,1108.2,1125.5,1101.1,8,2015,12
2015-08-11,1107.7,186562.0,1103.8,1119.1,1093.3,8,2015,11
2015-08-10,1104.1,142965.0,1094.0,1108.5,1089.0,8,2015,10
2015-08-07,1094.1,165051.0,1088.8,1098.9,1081.4,8,2015,7
2015-08-06,1090.1,90012.0,1084.1,1093.3,1082.7,8,2015,6
2015-08-05,1085.6,110005.0,1087.3,1091.7,1082.0,8,2015,5
2015-08-04,1090.7,108848.0,1087.5,1094.4,1080.2,8,2015,4
2015-08-03,1089.4,102779.0,1095.1,1098.0,1085.1,8,2015,3
2015-07-31,1095.1,166766.0,1087.7,1103.0,1079.2,7,2015,31
2015-07-30,1088.7,155535.0,1096.6,1098.2,1081.5,7,2015,30
2015-07-29,1093.3,107835.0,1094.8,1101.5,1089.8,7,2015,29
2015-07-28,1096.7,75543.0,1094.2,1098.7,1091.1,7,2015,28
2015-07-27,1096.9,53257.0,1098.2,1104.9,1088.0,7,2015,27
2015-07-24,1085.5,237901.0,1089.5,1100.9,1072.3,7,2015,24
2015-07-23,1094.1,194839.0,1093.4,1104.9,1086.1,7,2015,23
2015-07-22,1091.5,170919.0,1100.1,1102.3,1085.6,7,2015,22
2015-07-21,1103.5,163597.0,1098.0,1108.8,1095.9,7,2015,21
2015-07-20,1106.8,250336.0,1095.0,1132.5,1080.0,7,2015,20
2015-07-17,1131.9,149622.0,1144.3,1144.5,1129.6,7,2015,17
2015-07-16,1143.9,118613.0,1146.2,1148.2,1140.6,7,2015,16
2015-07-15,1147.4,141077.0,1153.9,1155.8,1141.9,7,2015,15
2015-07-14,1153.5,103814.0,1157.0,1159.1,1151.8,7,2015,14
2015-07-13,1155.4,118607.0,1162.3,1163.9,1149.8,7,2015,13
2015-07-10,1157.9,106510.0,1158.7,1164.5,1156.4,7,2015,10
2015-07-09,1159.2,122563.0,1157.5,1166.9,1155.1,7,2015,9
2015-07-08,1163.5,159002.0,1154.0,1163.8,1145.9,7,2015,8
2015-07-07,1152.6,190168.0,1168.8,1170.0,1146.8,7,2015,7
2015-07-06,1173.2,100581.0,1173.2,1174.4,1161.9,7,2015,6
2015-07-02,1163.5,480.0,1165.2,1165.6,1163.7,7,2015,2
2015-07-01,1169.3,90598.0,1172.4,1174.4,1166.7,7,2015,1
2015-06-30,1171.8,139830.0,1179.8,1180.0,1165.4,6,2015,30
